name,email,phone,mobile,address,city,country,tax_number,credit_limit,payment_terms,notes,is_active
أحمد محمد علي,ahmed.ali@email.com,0225551234,01012345678,15 شارع التحرير - وسط البلد,القاهرة,مصر,123456789,50000.00,30,عميل VIP - خصم 10%,1
سارة حسن إبراهيم,sara.hassan@company.com,0233336789,01123456789,25 شارع المعز - الحسين,القاهرة,مصر,234567890,25000.00,15,عميل منتظم,1
محمد عبدالله السيد,m.abdullah@gmail.com,0355557890,01234567890,8 شارع الهرم - الجيزة,الجيزة,مصر,345678901,100000.00,45,شركة كبيرة - مشتريات بالجملة,1
فاطمة أحمد محمود,fatma.ahmed@outlook.com,0322224567,01098765432,45 شارع بورسعيد - كليوباترا,الإسكندرية,مصر,456789012,15000.00,7,عميل جديد,1
خالد يوسف حسين,khaled.youssef@business.com,0666668901,01187654321,12 شارع النصر - المنصورة,الدقهلية,مصر,567890123,75000.00,30,موزع معتمد,1
نورا السيد عمر,nora.omar@shop.com,0288889012,01276543210,33 شارع الجمهورية - طنطا,الغربية,مصر,678901234,30000.00,15,متجر إلكترونيات,1
عمرو فؤاد رضا,amr.fouad@tech.com,0199990123,01365432109,18 شارع السلام - أسيوط,أسيوط,مصر,789012345,20000.00,30,شركة تقنية,1
هدى محمد سعيد,hoda.saeed@retail.com,0455551234,01454321098,7 شارع الملك فيصل - الفيوم,الفيوم,مصر,890123456,10000.00,7,محل تجزئة,1
ياسر عبدالرحمن,yasser.abd@wholesale.com,0622223456,01543210987,22 شارع السويس - الإسماعيلية,الإسماعيلية,مصر,901234567,150000.00,60,تاجر جملة كبير,1
منى حسين أحمد,mona.hussein@store.com,0577775678,01632109876,55 شارع العروبة - المعادي,القاهرة,مصر,012345678,35000.00,30,متجر متعدد الفروع,1
